"Name","Variable","Topic","Spatial.extent","Spatial.resolution","Time","Provider","Status","url","url_2","Citation","DOI","View_url","Comment","Who","Last_modification","Dataset","doi","view","alt_link"
"Kummu 2018","GDP and HDI map","Human activities","World","30 arc sec ~ 1km","1990-2015","Kummu 2018","Open to all","https://datadryad.org/stash/dataset/doi:10.5061/dryad.dk1j0",NA,"Kummu, M., Taka, M. & Guillaume, J. Gridded global datasets for Gross Domestic Product and Human Development Index over 1990–2015. Sci Data 5, 180004 (2018).","https://doi.org/10.1038/sdata.2018.4","https://www.nature.com/articles/sdata20184/figures/2",NA,"Romain (add)","29/07/2025","<a href=""https://datadryad.org/stash/dataset/doi:10.5061/dryad.dk1j0"" target=""_blank"">Kummu 2018</a>","<a href=""https://doi.org/10.1038/sdata.2018.4"" target=""_blank"">10.1038/sdata.2018.4</a>","<a href=""https://www.nature.com/articles/sdata20184/figures/2"" target=""_blank"">yes</a>","no"
"LandScan","Population density","Human activities","World","1km","2000-2023","Oak Ridge National Laboratory","Open to all","https://landscan.ornl.gov/",NA,NA,NA,"https://landscan.ornl.gov/",NA,"Romain (add)","07/2025","<a href=""https://landscan.ornl.gov/"" target=""_blank"">LandScan</a>","","<a href=""https://landscan.ornl.gov/"" target=""_blank"">yes</a>","no"
"Landscape fragmentation Effective Mesh Density","Landscape Fragmenation","Human activities","Europe","100m","2009-2019","EEA","Open to all","https://www.eea.europa.eu/en/datahub/datahubitem-view/9d0b51f9-047d-4af1-89eb-3756e46ffc53?activeAccordion=1083720","https://sdi.eea.europa.eu/catalogue/srv/eng/catalog.search#/metadata/9d0b51f9-047d-4af1-89eb-3756e46ffc53","Jaeger, J. A., Soukup, T., Schwick, C., Madriñán, L. F., & Kienast, F. (2016). Landscape fragmentation in Europe. In European landscape dynamics (pp. 187-228). CRC Press.",NA,NA,NA,"Romain (add)","29/07/2025","<a href=""https://www.eea.europa.eu/en/datahub/datahubitem-view/9d0b51f9-047d-4af1-89eb-3756e46ffc53?activeAccordion=1083720"" target=""_blank"">Landscape fragmentation Effective Mesh Density</a>","","no","<a href=""https://sdi.eea.europa.eu/catalogue/srv/eng/catalog.search#/metadata/9d0b51f9-047d-4af1-89eb-3756e46ffc53"" target=""_blank"">yes</a>"
"Relative Magnitude of Fragmentatio","entropy-based local indicator of spatial association (ELSA)","Human activities","World","300m","1992-2022","Geobon","Open to all","https://portal.geobon.org/ebv-detail?id=4&v=2",NA,"Naimi, B., Kissling, W. (2022). Relative Magnitude of Fragmentation (RMF) (Version 2) [Dataset]. German Centre for Integrative Biodiversity Research","https://doi.org/10.25829/gsgf87",NA,NA,"Romain (add)","12/01/2026","<a href=""https://portal.geobon.org/ebv-detail?id=4&v=2"" target=""_blank"">Relative Magnitude of Fragmentatio</a>","<a href=""https://doi.org/10.25829/gsgf87"" target=""_blank"">10.25829/gsgf87</a>","no","no"
"Route500","road","Human activities","France","vector 1:50000","2021","IGN","Open to all","https://geoservices.ign.fr/route500",NA,NA,NA,NA,"last update in BD Carto","Romain (add)","07/2025","<a href=""https://geoservices.ign.fr/route500"" target=""_blank"">Route500</a>","","no","no"
"Weiss 2018","travel time","Human activities","World","1km","2015","Weiss 2018","Open to all","https://phys-techsciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-ztx-2sd2",NA,"Weiss, D., Nelson, A., Gibson, H. et al. A global map of travel time to cities to assess inequalities in accessibility in 2015. Nature 553, 333–336 (2018). https://doi.org/10.1038/nature25181","https://doi.org/10.1038/nature25181",NA,NA,"Romain (add)","07/2025","<a href=""https://phys-techsciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-ztx-2sd2"" target=""_blank"">Weiss 2018</a>","<a href=""https://doi.org/10.1038/nature25181"" target=""_blank"">10.1038/nature25181</a>","no","no"
"WorldPop","Population density","Human activities","World","30 arc sec ~1 km","2000-2020","University of Southampton","Open to all","https://hub.worldpop.org/project/categories?id=18",NA,NA,"https://doi.org/10.1080/20964471.2019.1625151",NA,NA,"Romain (add)","07/2025","<a href=""https://hub.worldpop.org/project/categories?id=18"" target=""_blank"">WorldPop</a>","<a href=""https://doi.org/10.1080/20964471.2019.1625151"" target=""_blank"">10.1080/20964471.2019.1625151</a>","no","no"
"BD Topage","rivers","Hydrography","France","vector","2022","SANDRE","Open to all","https://www.sandre.eaufrance.fr/atlas/srv/fre/catalog.search#/metadata/82752235-2ddf-4b62-a82f-6ea276671f18",NA,NA,NA,NA,NA,"Romain (add)","07/2025","<a href=""https://www.sandre.eaufrance.fr/atlas/srv/fre/catalog.search#/metadata/82752235-2ddf-4b62-a82f-6ea276671f18"" target=""_blank"">BD Topage</a>","","no","no"
"Global Streamflow Characteristics Dataset (GSCD)","river flows","Hydrography","World","0.125 deg","2015","GloH2O","Open to all","https://www.gloh2o.org/gscd/",NA,"Beck, H. E., De Roo, A., & van Dijk, A. I. (2015). Global maps of streamflow characteristics based on observations from several thousand catchments. Journal of Hydrometeorology, 16(4), 1478-1501.","https://doi.org/10.1175/JHM-D-14-0155.1",NA,"many other dataset on GloH2O, such as corrected precipitation","Romain (add)","29/07/2025","<a href=""https://www.gloh2o.org/gscd/"" target=""_blank"">Global Streamflow Characteristics Dataset (GSCD)</a>","<a href=""https://doi.org/10.1175/JHM-D-14-0155.1"" target=""_blank"">10.1175/JHM-D-14-0155.1</a>","no","no"
"Global Surface Water (GSW)","water extent, occurrence, seasonality, transitions","Hydrography","World","30m","1984-2021","JRC - EU Joint Research Centre","Open to all","https://global-surface-water.appspot.com/download","https://global-surface-water.appspot.com/","Pekel, J. F., Cottam, A., Gorelick, N., & Belward, A. S. (2016). High-resolution mapping of global surface water and its long-term changes. Nature, 540(7633), 418-422.","https://doi.org/10.1038/nature20584","https://global-surface-water.appspot.com/map",NA,"Romain (add)","05/08/2025","<a href=""https://global-surface-water.appspot.com/download"" target=""_blank"">Global Surface Water (GSW)</a>","<a href=""https://doi.org/10.1038/nature20584"" target=""_blank"">10.1038/nature20584</a>","<a href=""https://global-surface-water.appspot.com/map"" target=""_blank"">yes</a>","<a href=""https://global-surface-water.appspot.com/"" target=""_blank"">yes</a>"
"Hydrography90m","rivers","Hydrography","World","90m","2022","GeoFRESH","Open to all","https://hydrography.org/hydrography90m/hydrography90m_layers","https://glowabio.github.io/hydrographr/","Amatulli, G., Garcia Marquez, J., Sethi, T., Kiesel, J., Grigoropoulou, A., Üblacker, M. M., Shen, L. Q., and Domisch, S.: Hydrography90m: a new high-resolution global hydrographic dataset, Earth Syst. Sci. Data, 14, 4525–4550","https://doi.org/10.5194/essd-14-4525-2022",NA,"also contain Environment90, with environmental data but not yet published","Romain (add)","21/07/2025","<a href=""https://hydrography.org/hydrography90m/hydrography90m_layers"" target=""_blank"">Hydrography90m</a>","<a href=""https://doi.org/10.5194/essd-14-4525-2022"" target=""_blank"">10.5194/essd-14-4525-2022</a>","no","<a href=""https://glowabio.github.io/hydrographr/"" target=""_blank"">yes</a>"
"Riparian zones","water vapor","Hydrography","Europe","vector","2012, 2018","Copernicus CLMS","Open after registration","https://land.copernicus.eu/en/products/riparian-zones","https://sdi.eea.europa.eu/catalogue/copernicus/api/records/2afca4ec-76e2-4155-b4e6-7460f9f6ae01?language=all",NA,"https://doi.org/10.2909/2afca4ec-76e2-4155-b4e6-7460f9f6ae01","https://land.copernicus.eu/en/map-viewer?dataset=2c2766674ff442afa7161bdeac816a81","The classification provides 55 distinct thematic classes with a Minimum Mapping Unit (MMU) of 0.5 ha and a Minimum Mapping Width (MMW) of 10 m.","Romain (add)","05/08/2025","<a href=""https://land.copernicus.eu/en/products/riparian-zones"" target=""_blank"">Riparian zones</a>","<a href=""https://doi.org/10.2909/2afca4ec-76e2-4155-b4e6-7460f9f6ae01"" target=""_blank"">10.2909/2afca4ec-76e2-4155-b4e6-7460f9f6ae01</a>","<a href=""https://land.copernicus.eu/en/map-viewer?dataset=2c2766674ff442afa7161bdeac816a81"" target=""_blank"">yes</a>","<a href=""https://sdi.eea.europa.eu/catalogue/copernicus/api/records/2afca4ec-76e2-4155-b4e6-7460f9f6ae01?language=all"" target=""_blank"">yes</a>"
"Water and Wetness (WAW)","water","Hydrography","Europe","10m","2018","Copernicus CLMS","Open to all","https://land.copernicus.eu/en/products/high-resolution-layer-water-and-wetness/water-and-wetness-status-2018","https://sdi.eea.europa.eu/catalogue/copernicus/api/records/7992f641-bf77-47b7-b0c1-74fc832b78b1?language=all","Copernicus Land Monitoring Service (2020).Water and Wetness 2018 (raster 10 m), Europe, 3-yearly - version 2, Nov. 2020. European Environment Agency","https://doi.org/10.2909/7992f641-bf77-47b7-b0c1-74fc832b78b1",NA,NA,"Romain (add)","29/07/2025","<a href=""https://land.copernicus.eu/en/products/high-resolution-layer-water-and-wetness/water-and-wetness-status-2018"" target=""_blank"">Water and Wetness (WAW)</a>","<a href=""https://doi.org/10.2909/7992f641-bf77-47b7-b0c1-74fc832b78b1"" target=""_blank"">10.2909/7992f641-bf77-47b7-b0c1-74fc832b78b1</a>","no","<a href=""https://sdi.eea.europa.eu/catalogue/copernicus/api/records/7992f641-bf77-47b7-b0c1-74fc832b78b1?language=all"" target=""_blank"">yes</a>"
"BD TOPO","Landcover","Land use land cover","France","vector","2025","IGN","Open to all","https://geoservices.ign.fr/bdtopo",NA,NA,NA,NA,NA,"Romain (add)","07/2025","<a href=""https://geoservices.ign.fr/bdtopo"" target=""_blank"">BD TOPO</a>","","no","no"
"CEREMA","soil artificialization","Land use land cover","France","vector, commune or 1km","2009-2024","data.gouv","Open to all","https://www.data.gouv.fr/fr/datasets/consommation-despaces-naturels-agricoles-et-forestiers-du-1er-janvier-2009-au-1er-janvier-2024/","https://artificialisation.developpement-durable.gouv.fr/",NA,NA,"https://artificialisation.developpement-durable.gouv.fr/cartographie-artificialisation","older data from 1994 available at: https://datafoncier.cerema.fr/usages/consommation-des-espaces-et-occupation-des-sols/evaluation-consommation-espaces-entre-1994-et-2011","Romain (add)","07/2025","<a href=""https://www.data.gouv.fr/fr/datasets/consommation-despaces-naturels-agricoles-et-forestiers-du-1er-janvier-2009-au-1er-janvier-2024/"" target=""_blank"">CEREMA</a>","","<a href=""https://artificialisation.developpement-durable.gouv.fr/cartographie-artificialisation"" target=""_blank"">yes</a>","<a href=""https://artificialisation.developpement-durable.gouv.fr/"" target=""_blank"">yes</a>"
"CLC Plus","Landcover","Land use land cover","Europe","10m","2018, 2021, 2023","Copernicus CLMS","Open after registration","https://land.copernicus.eu/en/products/clc-backbone","https://sdi.eea.europa.eu/catalogue/srv/api/records/b0bd43c6-1fa1-4d88-9c45-98b13a95d0b2?language=all","Copernicus Land Monitoring Service (2025).CLCplus Backbone 2023 (raster 10 m), Europe, 2-yearly, May 2025. European Environment Agency","https://doi.org/10.2909/b0bd43c6-1fa1-4d88-9c45-98b13a95d0b2","https://land.copernicus.eu/en/map-viewer?product=b2b34ffbe8a646ca8833c3eca0dee516","only 11 land cover classes","Romain (add, use)","29/07/2025","<a href=""https://land.copernicus.eu/en/products/clc-backbone"" target=""_blank"">CLC Plus</a>","<a href=""https://doi.org/10.2909/b0bd43c6-1fa1-4d88-9c45-98b13a95d0b2"" target=""_blank"">10.2909/b0bd43c6-1fa1-4d88-9c45-98b13a95d0b2</a>","<a href=""https://land.copernicus.eu/en/map-viewer?product=b2b34ffbe8a646ca8833c3eca0dee516"" target=""_blank"">yes</a>","<a href=""https://sdi.eea.europa.eu/catalogue/srv/api/records/b0bd43c6-1fa1-4d88-9c45-98b13a95d0b2?language=all"" target=""_blank"">yes</a>"
"Corine Land Cover","Landcover","Land use land cover","Europe","100m","2000, 2006, 2012, 2018","Copernicus CLMS","Open after registration","https://land.copernicus.eu/en/products/corine-land-cover","https://sdi.eea.europa.eu/catalogue/copernicus/api/records/960998c1-1870-4e82-8051-6485205ebbac?language=all","Copernicus Land Monitoring Service (2020).CORINE Land Cover 2018 (raster 100 m), Europe, 6-yearly - version 2020_20u1, May 2020. European Environment Agency","https://doi.org/10.2909/960998c1-1870-4e82-8051-6485205ebbac","https://land.copernicus.eu/en/map-viewer?dataset=0407d497d3c44bcd93ce8fd5bf78596a","44 land cover classes","Romain (add, use), Lisa (use)","29/07/2025","<a href=""https://land.copernicus.eu/en/products/corine-land-cover"" target=""_blank"">Corine Land Cover</a>","<a href=""https://doi.org/10.2909/960998c1-1870-4e82-8051-6485205ebbac"" target=""_blank"">10.2909/960998c1-1870-4e82-8051-6485205ebbac</a>","<a href=""https://land.copernicus.eu/en/map-viewer?dataset=0407d497d3c44bcd93ce8fd5bf78596a"" target=""_blank"">yes</a>","<a href=""https://sdi.eea.europa.eu/catalogue/copernicus/api/records/960998c1-1870-4e82-8051-6485205ebbac?language=all"" target=""_blank"">yes</a>"
"CoSIA","Landcover","Land use land cover","France","vector, 20cm","2017-2024, every 3 years","IGN","Open to all","https://geoservices.ign.fr/cosia","https://www.data.gouv.fr/datasets/cosia/",NA,NA,NA,"elements de moins de 1m pevent etre supprimés lors de la vectorization/simplification","Romain (add)","09/12/2025","<a href=""https://geoservices.ign.fr/cosia"" target=""_blank"">CoSIA</a>","","no","<a href=""https://www.data.gouv.fr/datasets/cosia/"" target=""_blank"">yes</a>"
"Dynamic World","Landcover","Land use land cover","World","10m","2015-2024","Google + World Resources Institute.","Open for academia","https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1","https://www.dynamicworld.app/","Brown, C. F., Brumby, S. P., Guzder-Williams, B., Birch, T., Hyde, S. B., Mazzariello, J., ... & Tait, A. M. (2022). Dynamic World, Near real-time global 10 m land use land cover mapping. Scientific data, 9(1), 251.","https://doi.org/10.1038/s41597-022-01307-4","https://sites.google.com/view/dynamic-world/home","9 land cover classes","Romain (add)","15/12/2025","<a href=""https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1"" target=""_blank"">Dynamic World</a>","<a href=""https://doi.org/10.1038/s41597-022-01307-4"" target=""_blank"">10.1038/s41597-022-01307-4</a>","<a href=""https://sites.google.com/view/dynamic-world/home"" target=""_blank"">yes</a>","<a href=""https://www.dynamicworld.app/"" target=""_blank"">yes</a>"
"ESA CCI","Landcover","Land use land cover","World","300m","1992-2022","Copernicus CDS","Open after registration","https://cds.climate.copernicus.eu/datasets/satellite-land-cover?tab=download","https://catalogue.ceda.ac.uk/uuid/b382ebe6679d44b8b0e68ea4ef4b701c/","Copernicus Climate Change Service, Climate Data Store, (2019): Land cover classification gridded maps from 1992 to present derived from satellite observation. Copernicus Climate Change Service (C3S) Climate Data Store (CDS).","https://doi.org/10.24381/cds.006f2c9a",NA,"22 classes, also Plant Functional Types available at: https://catalogue.ceda.ac.uk/uuid/26a0f46c95ee4c29b5c650b129aab788/","Romain (add, use)","21/10/2025","<a href=""https://cds.climate.copernicus.eu/datasets/satellite-land-cover?tab=download"" target=""_blank"">ESA CCI</a>","<a href=""https://doi.org/10.24381/cds.006f2c9a"" target=""_blank"">10.24381/cds.006f2c9a</a>","no","<a href=""https://catalogue.ceda.ac.uk/uuid/b382ebe6679d44b8b0e68ea4ef4b701c/"" target=""_blank"">yes</a>"
"EUdatacube?","Landcover","Land use land cover","Europe","30m","2000-2019","OpenGeoHub","Open to all","https://opengeohub.org/2022/06/30/high-resolution-annual-continental-european-land-use-land-cover-data-since-2000/","https://zenodo.org/records/4725429","Witjes, Martijn; Parente, Leandro; van Diemen, Chris; Hengl, Tomislav; Landa, Martin; Brodský, Lukáš; Halounova, Lena; Križan, Josip; Antonić, Luka; Ilie, Codrina Maria; Craciunescu, Vasile; Kilibarda, Milan; Antonijevic Ognjen & Glusica, Luka. (2022). Continental Europe land cover mapping at 30m resolution based on CORINE and LUCAS samples","https://doi.org/10.5281/zenodo.4725429","https://www.researchgate.net/publication/365445153_EcoDataCubeeu_Analysis-ready_open_environmental_data_cube_for_Europe","33 CORINE land use / land cover classes in Europe","Romain (add)","15/12/2025","<a href=""https://opengeohub.org/2022/06/30/high-resolution-annual-continental-european-land-use-land-cover-data-since-2000/"" target=""_blank"">EUdatacube?</a>","<a href=""https://doi.org/10.5281/zenodo.4725429"" target=""_blank"">10.5281/zenodo.4725429</a>","<a href=""https://www.researchgate.net/publication/365445153_EcoDataCubeeu_Analysis-ready_open_environmental_data_cube_for_Europe"" target=""_blank"">yes</a>","<a href=""https://zenodo.org/records/4725429"" target=""_blank"">yes</a>"
"European Land Systems","Landcover","Land use land cover","Europe","1km","2021","Dou et al. 2021","Open to all","https://doi.org/10.34894/XNC5KA",NA,"https://doi.org/10.1007/s10980-021-01227-5","Dou, Y., Cosentino, F., Malek, Z. et al. A new European land systems representation accounting for landscape characteristics. Landscape Ecol (2021). https://doi-org/10.1007/s10980-021-01227-5 doi: 10.1007/s10980-021-01227-5",NA,"4 land systems, and intensity classes","Romain (add)","07/2025","<a href=""https://doi.org/10.34894/XNC5KA"" target=""_blank"">European Land Systems</a>","<a href=""Dou, Y., Cosentino, F., Malek, Z. et al. A new European land systems representation accounting for landscape characteristics. Landscape Ecol (2021). https://doi-org/10.1007/s10980-021-01227-5 doi: 10.1007/s10980-021-01227-5"" target=""_blank"">Dou, Y., Cosentino, F., Malek, Z. et al. A new European land systems representation accounting for landscape characteristics. Landscape Ecol (2021). https://doi-org/10.1007/s10980-021-01227-5 doi: 10.1007/s10980-021-01227-5</a>","no","no"
"GLC_FCS30D","Landcover","Land use land cover","World","30m","1985, 1990, 1995, 2000-2022","Zhang 2023","Open to all","https://zenodo.org/records/15063683","https://essd.copernicus.org/articles/16/1353/2024/","Zhang, X., Zhao, T., Xu, H., Liu, W., Wang, J., Chen, X., & Liu, L. (2023). GLC_FCS30D: The first global 30-m land-cover dynamic monitoring product with a fine classification system from 1985 to 2022 using dense time-series Landsat imagery and continuous change-detection method. Earth System Science Data Discussions, 2023, 1-32.","https://doi.org/10.5194/essd-16-1353-2024",NA,"35 classes","Romain (add, use)","29/07/2025","<a href=""https://zenodo.org/records/15063683"" target=""_blank"">GLC_FCS30D</a>","<a href=""https://doi.org/10.5194/essd-16-1353-2024"" target=""_blank"">10.5194/essd-16-1353-2024</a>","no","<a href=""https://essd.copernicus.org/articles/16/1353/2024/"" target=""_blank"">yes</a>"
"Global Dynamic Land Cover","Landcover","Land use land cover","World","100m","2015-2019","Copernicus CLMS","Open after registration","https://land.copernicus.eu/en/products/global-dynamic-land-cover",NA,NA,NA,NA,"new data for 2020-2026 will be release at 10m resolution","Romain (add)","29/07/2025","<a href=""https://land.copernicus.eu/en/products/global-dynamic-land-cover"" target=""_blank"">Global Dynamic Land Cover</a>","","no","no"
"Global Forest Change","forest cover","Land use land cover","World","30m","2000-2024","University of Maryland - Global Forest Watch","Open to all","https://storage.googleapis.com/earthenginepartners-hansen/GFC-2024-v1.12/download.html",NA,"Hansen, M. C., P. V. Potapov, R. Moore, M. Hancher, S. A. Turubanova, A. Tyukavina, D. Thau, S. V. Stehman, S. J. Goetz, T. R. Loveland, A. Kommareddy, A. Egorov, L. Chini, C. O. Justice, and J. R. G. Townshend. 2013. High-Resolution Global Maps of 21st-Century Forest Cover Change. Science 342 (15 November): 850-53.","https://doi.org/10.1126/science.1244693","https://glad.earthengine.app/view/global-forest-change#bl=off;old=off;dl=1;lon=20;lat=10;zoom=3;","also shown at https://www.globalforestwatch.org/map/","Romain (add)","07/2025","<a href=""https://storage.googleapis.com/earthenginepartners-hansen/GFC-2024-v1.12/download.html"" target=""_blank"">Global Forest Change</a>","<a href=""https://doi.org/10.1126/science.1244693"" target=""_blank"">10.1126/science.1244693</a>","<a href=""https://glad.earthengine.app/view/global-forest-change#bl=off;old=off;dl=1;lon=20;lat=10;zoom=3;"" target=""_blank"">yes</a>","no"
"Global Forest Cover Change (GFCC30TC)","forest cover","Land use land cover","World","30m","2000, 2005, 2010, 2015","NASA","Open to all","https://www.earthdata.nasa.gov/data/catalog/lpcloud-gfcc30tc-003","https://e4ftl01.cr.usgs.gov/MEASURES/GFCC30TC.003/","Sexton, J. O., Song, X. P., Feng, M., Noojipady, P., Anand, A., Huang, C., ... & Townshend, J. R. (2013). Global, 30-m resolution continuous fields of tree cover: Landsat-based rescaling of MODIS vegetation continuous fields with lidar-based estimates of error. International Journal of Digital Earth, 6(5), 427-448.","https://doi.org/10.1080/17538947.2013.786146",NA,NA,"Romain (add)","29/07/2025","<a href=""https://www.earthdata.nasa.gov/data/catalog/lpcloud-gfcc30tc-003"" target=""_blank"">Global Forest Cover Change (GFCC30TC)</a>","<a href=""https://doi.org/10.1080/17538947.2013.786146"" target=""_blank"">10.1080/17538947.2013.786146</a>","no","<a href=""https://e4ftl01.cr.usgs.gov/MEASURES/GFCC30TC.003/"" target=""_blank"">yes</a>"
"Grain Bocager","hederows characteristics","Land use land cover","France","5m, 50m, 1km, 5km","2022","IGN","Open to all","https://geoservices.ign.fr/grain-bocager",NA,NA,NA,NA,NA,"Romain (add)","11/12/2025","<a href=""https://geoservices.ign.fr/grain-bocager"" target=""_blank"">Grain Bocager</a>","","no","no"
"Grassland","Natural grasslands","Land use land cover","Europe","10m","2015, 2018","Copernicus CLMS","Open to all","https://land.copernicus.eu/en/products/high-resolution-layer-grassland",NA,NA,NA,NA,NA,"Romain (add)","07/2025","<a href=""https://land.copernicus.eu/en/products/high-resolution-layer-grassland"" target=""_blank"">Grassland</a>","","no","no"
"HILDA+","Landcover","Land use land cover","World","1km","1960-2019","KIT - Karlsuhe Institute of Technology","Open to all","https://doi.org/10.1594/PANGAEA.921846",NA,"Winkler, K., Fuchs, R., Rounsevell, M., & Herold, M. (2021). Global land use changes are four times greater than previously estimated. Nature communications, 12(1), 2501.","https://doi.org/10.1038/s41467-021-22702-2",NA,"6 classes, v2 will be available soon: https://doi.pangaea.de/10.1594/PANGAEA.974335","Romain (add)","29/07/2025","<a href=""https://doi.org/10.1594/PANGAEA.921846"" target=""_blank"">HILDA+</a>","<a href=""https://doi.org/10.1038/s41467-021-22702-2"" target=""_blank"">10.1038/s41467-021-22702-2</a>","no","no"
"History Database of the Global Environment (HYDE) v3.5","History","Land use land cover","World","5 arc min ~ 8km","-10000-2025","Utrecht University","Open to all","https://public.yoda.uu.nl/geo/UU01/F45D44.html","https://archaeology.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-25g-gez3","Klein Goldewijk, K., Beusen, A., Doelman, J., & Stehfest, E. (2017). Anthropogenic land use estimates for the Holocene–HYDE 3.2. Earth System Science Data, 9(2), 927-953.","https://doi.org/10.5194/essd-9-927-2017","https://hyde-portal.geo.uu.nl/","global carbon budget also available from https://landuse.sites.uu.nl/datasets/","Romain (add)","07/2025","<a href=""https://public.yoda.uu.nl/geo/UU01/F45D44.html"" target=""_blank"">History Database of the Global Environment (HYDE) v3.5</a>","<a href=""https://doi.org/10.5194/essd-9-927-2017"" target=""_blank"">10.5194/essd-9-927-2017</a>","<a href=""https://hyde-portal.geo.uu.nl/"" target=""_blank"">yes</a>","<a href=""https://archaeology.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-25g-gez3"" target=""_blank"">yes</a>"
"iMap World 1.0","Landcover","Land use land cover","World","30m","1985-2020","Peng Cheng Lab","Not available","https://data-starcloud.pcl.ac.cn/iearthdata",NA,"Liu, H., Gong, P., Wang, J., Wang, X., Ning, G., & Xu, B. (2021). Production of global daily seamless data cubes and quantification of global land cover change from 1985 to 2020-iMap World 1.0. Remote Sensing of Environment, 258, 112364.","https://doi.org/10.1016/j.rse.2021.112364",NA,"9 land cover classes","Romain (add)","12/01/2026","<a href=""https://data-starcloud.pcl.ac.cn/iearthdata"" target=""_blank"">iMap World 1.0</a>","<a href=""https://doi.org/10.1016/j.rse.2021.112364"" target=""_blank"">10.1016/j.rse.2021.112364</a>","no","no"
"Long term Global Land Change","Bare_ground, Short_vegetation, Tree_canopy","Land use land cover","World","0.05° ~ 6km","1982-2016","The Global Land Analysis and Discovery (GLAD) laboratory","Open to all","https://glad.umd.edu/dataset/long-term-global-land-change",NA,"Song, X.P., Hansen, M.C., Stehman, S.V., Potapov, P.V., Tyukavina, A., Vermote, E.F., & Townshend, J.R. (2018). Global land change 1982-2016. Nature 560, 639–643.","https://doi.org/10.1038/s41586-018-0411-9",NA,NA,"Nicolas M (add)","24/07/2025","<a href=""https://glad.umd.edu/dataset/long-term-global-land-change"" target=""_blank"">Long term Global Land Change</a>","<a href=""https://doi.org/10.1038/s41586-018-0411-9"" target=""_blank"">10.1038/s41586-018-0411-9</a>","no","no"
"MODIS Land Cover MCD12Q1","Landcover","Land use land cover","World","500m","2001-2019","NASA - MODIS","Open to all","https://lpdaac.usgs.gov/products/mcd12q1v061/",NA,"Mark Friedl, Damien Sulla-Menashe . 2022. MODIS/Terra+Aqua Land Cover Type Yearly L3 Global 500m SIN Grid V061 . Sioux Falls, South Dakota, USA: NASA Land Processes Distributed Active Archive Center.","https://doi.org/10.5067/MODIS/MCD12Q1.061",NA,"5 different classification with 8 to 17 classes","Romain (add)","29/07/2025","<a href=""https://lpdaac.usgs.gov/products/mcd12q1v061/"" target=""_blank"">MODIS Land Cover MCD12Q1</a>","<a href=""https://doi.org/10.5067/MODIS/MCD12Q1.061"" target=""_blank"">10.5067/MODIS/MCD12Q1.061</a>","no","no"
"OSO Land Cover","Landcover","Land use land cover","France","10m","2018-2023","Theia","Open after registration","https://geodes-portal.cnes.fr/","https://www.theia-land.fr/en/blog/product/land-cover-map/","Inglada, J., Vincent, A., Arias, M., Tardy, B., Morin, D., & Rodes, I. (2017). Operational high resolution land cover map production at the country scale using satellite image time series. Remote Sensing, 9(1), 95.","https://doi.org/10.3390/rs9010095",NA,"23 classes; older data 2016-2017 from: https://www.theia-land.fr/en/blog/ceslist/land-cover-sec/, 2021 from: https://zenodo.org/records/6538910","Romain (add)","29/07/2025","<a href=""https://geodes-portal.cnes.fr/"" target=""_blank"">OSO Land Cover</a>","<a href=""https://doi.org/10.3390/rs9010095"" target=""_blank"">10.3390/rs9010095</a>","no","<a href=""https://www.theia-land.fr/en/blog/product/land-cover-map/"" target=""_blank"">yes</a>"
"Pan-European land cover map of 2015","land cover","Land use land cover","Europe","30m","2015","Pflugmacher 2018","Open to all","https://doi.pangaea.de/10.1594/PANGAEA.896282",NA,"Pflugmacher, D et al. (2019): Mapping pan-European land cover using Landsat spectral-temporal metrics and the European LUCAS survey. Remote Sensing of Environment, 221, 583-595","https://doi.org/10.1016/j.rse.2018.12.001",NA,"12 land cover classes. Easy to download and was said to be slightly better than Corine.","Romain (add)","05/08/2025","<a href=""https://doi.pangaea.de/10.1594/PANGAEA.896282"" target=""_blank"">Pan-European land cover map of 2015</a>","<a href=""https://doi.org/10.1016/j.rse.2018.12.001"" target=""_blank"">10.1016/j.rse.2018.12.001</a>","no","no"
"Panhelleux 2023","Natural grasslands","Land use land cover","France","10m","2018","Panhelleux 2023","Open to all","https://zenodo.org/records/7895449",NA,"Panhelleux, L., Rapinel, S., & Hubert-Moy, L. (2023). Natural grasslands across mainland France: A dataset including a 10 m raster and ground reference points. Data in Brief, 49, 109348.","https://doi.org/10.1016/j.dib.2023.109348",NA,NA,"Romain (add)","29/07/2025","<a href=""https://zenodo.org/records/7895449"" target=""_blank"">Panhelleux 2023</a>","<a href=""https://doi.org/10.1016/j.dib.2023.109348"" target=""_blank"">10.1016/j.dib.2023.109348</a>","no","no"
